Attendance,Assignment_Score,Domain,Placement_Status,Project_Count,Certifications,Hackathon_Participation,Soft_Skills_Score,Interview_Score,Domain_enc,Placement_Status_enc
51,100,Python,Intern,3,2,0,95,70,3,0
97,68,Python,Job,6,4,1,57,70,3,1
62,61,Web Development,Intern,3,1,1,57,67,4,0
76,71,Data Science,Job,6,3,1,75,78,1,1
58,96,Web Development,Intern,3,1,1,96,73,4,0
56,86,Data Science,Job,4,4,0,62,59,1,1
97,79,AI/ML,Intern,7,0,0,88,94,0,0
59,95,Data Science,Intern,6,0,0,86,66,1,0
58,61,MERN,Job,2,4,1,98,67,2,1
71,78,Python,Intern,5,0,0,77,91,3,0
72,70,AI/ML,Intern,0,0,1,74,97,0,0
56,60,Python,Job,3,0,0,65,69,3,1
97,86,Web Development,Job,1,3,0,51,86,4,1
58,97,AI/ML,Intern,7,3,1,67,94,0,0
76,67,MERN,Job,3,2,0,66,67,2,1
73,93,Python,Job,1,1,0,79,66,3,1
78,76,Data Science,Job,5,4,1,88,58,1,1
66,86,Data Science,Job,5,4,0,62,63,1,1
69,97,Data Science,Job,5,4,1,81,98,1,1
56,61,AI/ML,Job,1,2,0,99,78,0,1
92,72,MERN,Job,3,3,0,78,80,2,1
89,83,MERN,Intern,5,2,0,95,53,2,0
56,87,MERN,Intern,4,4,0,79,67,2,0
77,72,Python,Job,6,1,0,67,69,3,1
68,74,AI/ML,Job,1,0,0,62,96,0,1
69,53,Data Science,Intern,1,3,0,92,92,1,0
93,79,Python,Intern,3,3,0,70,93,3,0
88,79,MERN,Intern,1,2,1,79,58,2,0
89,62,Data Science,Intern,1,3,1,70,62,1,0
56,91,AI/ML,Intern,5,4,0,97,64,0,0
55,98,Web Development,Job,3,4,0,66,76,4,1
74,63,MERN,Job,5,2,1,89,64,2,1
90,96,MERN,Intern,6,4,0,68,77,2,0
62,57,MERN,Job,7,1,0,64,86,2,1
88,73,MERN,Job,6,2,1,58,68,2,1
89,67,Data Science,Job,7,1,0,59,75,1,1
71,84,AI/ML,Job,5,0,0,93,75,0,1
98,74,Python,Job,6,1,1,80,74,3,1
66,66,Data Science,Intern,3,0,0,72,75,1,0
97,81,AI/ML,Job,0,0,0,79,75,0,1
71,73,Python,Intern,5,1,1,82,95,3,0
83,56,MERN,Job,7,2,0,58,77,2,1
57,62,AI/ML,Intern,4,4,1,96,98,0,0
98,76,MERN,Job,7,4,0,50,67,2,1
94,97,AI/ML,Intern,4,0,0,93,81,0,0
67,54,Web Development,Intern,1,0,1,84,52,4,0
73,85,MERN,Job,6,2,1,60,51,2,1
91,75,MERN,Job,4,3,0,83,82,2,1
51,91,MERN,Job,7,1,1,65,91,2,1
51,94,Data Science,Intern,1,0,1,58,68,1,0
76,80,Python,Job,0,4,0,81,66,3,1
63,59,MERN,Job,3,2,0,64,93,2,1
97,95,MERN,Job,3,1,0,61,82,2,1
88,75,Data Science,Intern,3,2,1,82,61,1,0
61,71,Data Science,Intern,4,1,1,94,98,1,0
81,61,Web Development,Job,0,1,1,63,52,4,1
77,81,AI/ML,Intern,4,0,1,57,92,0,0
77,76,MERN,Job,6,2,0,57,98,2,1
95,82,AI/ML,Job,4,2,1,76,75,0,1
74,69,Data Science,Job,0,4,0,61,84,1,1
53,88,Data Science,Intern,0,4,1,50,57,1,0
75,90,Web Development,Intern,6,0,0,92,85,4,0
85,89,Python,Job,0,0,0,89,56,3,1
99,62,Data Science,Job,7,3,0,91,95,1,1
52,63,MERN,Job,0,4,1,100,95,2,1
50,93,Web Development,Intern,3,1,0,60,85,4,0
66,89,Python,Intern,7,2,0,88,65,3,0
56,71,Web Development,Job,7,0,1,92,73,4,1
97,67,Data Science,Intern,6,2,0,80,50,1,0
54,97,Python,Intern,2,2,1,66,98,3,0
68,78,AI/ML,Intern,2,3,1,82,74,0,0
88,92,Python,Intern,0,4,0,81,59,3,0
95,65,MERN,Job,7,0,0,78,65,2,1
83,95,AI/ML,Job,2,2,1,70,65,0,1
84,84,AI/ML,Intern,2,0,0,70,57,0,0
98,83,MERN,Intern,0,1,1,89,78,2,0
65,52,AI/ML,Job,2,3,1,72,88,0,1
89,53,Data Science,Intern,4,1,1,55,77,1,0
99,54,Python,Intern,1,0,0,71,55,3,0
96,59,Python,Job,6,0,1,99,65,3,1
88,78,MERN,Intern,1,4,0,87,69,2,0
76,81,Data Science,Job,0,2,0,86,65,1,1
90,80,AI/ML,Intern,3,2,0,94,56,0,0
87,51,Python,Job,6,1,0,100,90,3,1
99,61,Python,Job,0,3,1,57,63,3,1
99,76,Python,Intern,7,2,0,90,92,3,0
74,54,Python,Job,3,4,1,98,75,3,1
75,86,Web Development,Job,1,1,1,84,75,4,1
63,76,MERN,Job,0,1,0,100,63,2,1
63,72,AI/ML,Job,7,4,1,60,56,0,1
63,82,AI/ML,Job,6,3,1,73,82,0,1
74,53,MERN,Job,6,4,0,98,75,2,1
85,70,Data Science,Job,5,3,1,70,94,1,1
53,73,MERN,Job,7,4,1,100,69,2,1
96,93,Python,Intern,4,4,1,51,52,3,0
64,80,Python,Intern,2,0,1,89,53,3,0
81,93,MERN,Job,3,1,0,68,75,2,1
67,97,MERN,Intern,7,4,1,88,60,2,0
63,73,AI/ML,Job,5,4,1,77,51,0,1
50,98,AI/ML,Job,2,2,1,66,63,0,1
91,59,Web Development,Job,2,1,1,55,93,4,1
69,98,Web Development,Intern,0,2,0,68,79,4,0
59,98,Python,Intern,2,1,1,87,98,3,0
59,99,Web Development,Intern,4,2,0,77,61,4,0
73,51,Web Development,Job,6,4,1,51,75,4,1
83,80,Data Science,Job,5,4,0,87,93,1,1
77,74,MERN,Job,2,0,0,86,82,2,1
76,53,AI/ML,Job,0,2,0,100,62,0,1
89,100,Web Development,Job,4,3,0,53,63,4,1
50,60,AI/ML,Job,1,0,0,71,73,0,1
82,66,Web Development,Intern,6,2,1,75,83,4,0
53,93,Web Development,Job,6,2,1,98,93,4,1
56,51,Python,Intern,5,0,1,92,75,3,0
58,55,Data Science,Intern,6,4,0,85,70,1,0
65,58,MERN,Job,2,2,1,62,77,2,1
54,54,MERN,Intern,0,4,0,81,97,2,0
83,69,Python,Job,6,0,0,66,85,3,1
72,78,Python,Intern,6,4,1,90,89,3,0
92,70,MERN,Job,1,1,1,85,51,2,1
99,58,MERN,Intern,1,3,0,95,91,2,0
74,77,Data Science,Job,3,2,0,68,58,1,1
100,57,Web Development,Job,4,3,1,84,72,4,1
62,80,Data Science,Job,2,4,1,95,64,1,1
73,69,MERN,Job,6,2,1,89,62,2,1
60,76,Web Development,Job,7,4,1,77,72,4,1
100,57,MERN,Intern,6,1,0,50,66,2,0
66,70,Data Science,Job,0,0,1,91,97,1,1
86,77,Data Science,Job,3,2,1,67,51,1,1
62,72,Data Science,Job,4,1,1,97,69,1,1
76,55,Web Development,Intern,7,1,0,89,69,4,0
69,52,AI/ML,Job,3,2,0,82,95,0,1
82,54,AI/ML,Intern,5,4,0,61,52,0,0
91,58,MERN,Intern,4,1,0,57,61,2,0
81,56,Web Development,Job,6,3,1,73,89,4,1
57,53,Python,Intern,6,1,0,65,51,3,0
78,88,AI/ML,Job,4,4,1,99,85,0,1
89,54,Web Development,Intern,6,4,1,53,63,4,0
68,60,Web Development,Intern,2,3,1,87,65,4,0
55,64,AI/ML,Job,4,1,1,93,68,0,1
93,83,Web Development,Intern,3,4,0,76,83,4,0
88,62,Web Development,Job,4,2,0,58,93,4,1
97,97,AI/ML,Job,7,0,0,96,95,0,1
90,56,Data Science,Job,6,0,1,65,55,1,1
70,89,MERN,Intern,2,0,1,61,62,2,0
71,55,Python,Job,2,1,1,80,85,3,1
91,88,MERN,Job,5,3,1,73,71,2,1
59,99,Data Science,Intern,3,4,1,63,67,1,0
59,79,Data Science,Job,1,2,0,94,61,1,1
78,71,Web Development,Intern,1,2,1,74,79,4,0
65,74,MERN,Job,4,1,0,83,100,2,1
50,77,Data Science,Intern,5,0,1,52,89,1,0
66,69,MERN,Job,0,1,1,73,56,2,1
79,88,Data Science,Job,4,3,0,91,81,1,1
75,52,Python,Job,5,3,0,58,97,3,1
95,54,Data Science,Intern,3,4,1,75,68,1,0
68,50,MERN,Intern,3,4,1,69,55,2,0
70,64,Web Development,Intern,3,3,1,89,69,4,0
66,75,MERN,Job,3,3,1,59,76,2,1
95,52,AI/ML,Intern,3,3,0,68,92,0,0
89,89,MERN,Intern,5,1,1,52,86,2,0
70,90,Python,Job,5,3,0,73,97,3,1
90,96,Python,Job,2,2,1,54,56,3,1
89,91,Python,Job,7,0,0,52,54,3,1
94,83,Data Science,Job,1,3,0,76,60,1,1
98,54,Python,Job,6,0,1,65,64,3,1
68,80,MERN,Job,3,1,0,98,52,2,1
56,100,Web Development,Job,0,0,1,64,54,4,1
66,62,Python,Job,6,1,0,84,72,3,1
50,92,MERN,Job,5,2,1,61,86,2,1
86,50,Data Science,Job,0,1,0,90,58,1,1
55,71,Data Science,Intern,0,1,1,93,64,1,0
75,64,Web Development,Job,0,4,1,75,52,4,1
51,75,Web Development,Intern,2,3,0,96,78,4,0
81,67,MERN,Job,5,3,0,83,55,2,1
97,97,Web Development,Intern,0,2,0,72,66,4,0
54,58,Web Development,Intern,3,2,0,80,75,4,0
86,50,Data Science,Job,4,3,1,99,70,1,1
80,92,MERN,Intern,0,4,0,69,57,2,0
61,58,Web Development,Job,2,3,1,61,70,4,1
84,72,MERN,Job,6,4,0,72,60,2,1
79,92,Python,Job,5,2,1,53,87,3,1
97,94,Data Science,Job,7,0,1,72,57,1,1
55,51,Data Science,Intern,2,2,1,97,91,1,0
64,63,Data Science,Intern,0,2,1,97,73,1,0
64,87,AI/ML,Job,5,1,0,50,84,0,1
65,89,MERN,Job,4,1,0,74,63,2,1
69,67,Python,Job,0,1,1,51,63,3,1
62,65,Web Development,Job,2,1,0,79,59,4,1
93,78,Python,Intern,1,4,0,52,61,3,0
91,93,MERN,Job,3,3,1,70,87,2,1
95,60,Data Science,Job,7,0,0,74,93,1,1
80,55,AI/ML,Intern,6,2,0,69,95,0,0
83,52,MERN,Job,2,4,0,98,83,2,1
78,63,MERN,Job,5,0,1,71,90,2,1
52,51,Web Development,Job,7,4,0,70,59,4,1
58,81,Python,Job,7,4,1,82,66,3,1
60,80,Python,Job,7,2,0,87,66,3,1
60,60,Web Development,Job,0,3,0,64,52,4,1
74,71,AI/ML,Intern,3,1,0,95,80,0,0
71,52,Data Science,Job,0,3,1,64,100,1,1
91,99,Data Science,Job,5,2,1,95,50,1,1
95,80,AI/ML,Intern,0,2,0,74,61,0,0
58,82,Web Development,Intern,1,2,1,70,88,4,0
69,73,MERN,Job,3,0,0,73,53,2,1
70,50,Python,Job,3,3,1,54,91,3,1
59,93,MERN,Intern,5,3,1,55,62,2,0
71,64,Python,Job,6,4,0,98,83,3,1
78,86,MERN,Job,1,4,0,92,91,2,1
58,76,Web Development,Job,2,4,0,97,70,4,1
54,87,Web Development,Job,0,2,0,93,71,4,1
89,97,AI/ML,Job,4,3,1,96,53,0,1
60,76,MERN,Intern,0,2,1,72,67,2,0
50,93,MERN,Job,7,0,1,53,54,2,1
91,61,AI/ML,Job,0,4,0,76,68,0,1
50,52,AI/ML,Job,2,2,0,67,51,0,1
88,79,Web Development,Intern,0,2,1,70,61,4,0
95,81,Web Development,Job,1,0,0,77,66,4,1
54,72,MERN,Intern,1,1,1,84,59,2,0
98,51,Web Development,Intern,3,3,1,71,83,4,0
71,56,Web Development,Job,5,1,1,89,55,4,1
75,83,MERN,Job,6,4,1,72,57,2,1
55,81,AI/ML,Job,4,2,1,52,100,0,1
81,88,MERN,Job,7,0,0,89,60,2,1
97,81,Data Science,Job,0,0,0,99,61,1,1
60,92,MERN,Intern,0,3,0,59,58,2,0
59,92,Data Science,Intern,2,1,1,74,51,1,0
96,63,MERN,Intern,5,3,1,98,57,2,0
88,52,Data Science,Job,1,2,1,57,60,1,1
83,95,Data Science,Job,4,3,1,60,85,1,1
80,81,MERN,Intern,3,0,0,54,59,2,0
61,92,Web Development,Job,1,0,0,94,70,4,1
100,85,Python,Job,7,4,1,86,69,3,1
93,66,Web Development,Job,5,4,1,94,97,4,1
65,97,Data Science,Intern,7,2,1,87,57,1,0
87,52,MERN,Job,6,1,0,78,85,2,1
52,59,MERN,Job,3,3,0,54,78,2,1
51,96,MERN,Intern,6,2,0,58,91,2,0
54,89,MERN,Job,2,4,1,97,61,2,1
60,67,Python,Job,7,3,1,51,63,3,1
74,52,AI/ML,Intern,2,4,0,50,97,0,0
84,88,Data Science,Job,0,3,1,89,99,1,1
84,59,Python,Intern,6,1,0,100,70,3,0
71,58,Web Development,Intern,5,2,1,79,71,4,0
86,95,AI/ML,Job,7,3,0,60,70,0,1
71,95,AI/ML,Job,4,0,1,77,93,0,1
60,60,MERN,Job,3,0,0,93,99,2,1
81,82,Python,Intern,1,3,0,61,79,3,0
84,85,Web Development,Job,5,3,0,88,88,4,1
80,75,MERN,Job,5,3,0,75,69,2,1
94,76,MERN,Intern,2,0,0,62,73,2,0
57,87,Data Science,Intern,6,0,0,57,72,1,0
69,71,AI/ML,Job,7,3,1,77,56,0,1
91,75,Web Development,Job,7,4,1,79,58,4,1
83,71,AI/ML,Intern,0,4,1,58,50,0,0
53,54,Python,Job,0,1,0,88,75,3,1
67,84,Data Science,Job,3,2,0,80,87,1,1
100,51,MERN,Intern,2,4,1,70,87,2,0
53,84,Data Science,Intern,5,0,0,96,93,1,0
69,58,MERN,Job,7,4,0,83,71,2,1
58,100,Data Science,Intern,4,1,0,80,93,1,0
65,100,MERN,Job,2,1,0,74,59,2,1
75,98,AI/ML,Job,3,2,0,61,55,0,1
87,67,AI/ML,Job,3,4,1,50,66,0,1
74,92,AI/ML,Job,2,0,1,71,100,0,1
53,61,AI/ML,Job,3,0,1,89,99,0,1
90,52,Data Science,Job,2,3,1,86,87,1,1
94,67,MERN,Job,1,0,1,96,73,2,1
90,87,AI/ML,Job,2,2,0,50,100,0,1
87,56,Data Science,Job,6,2,0,50,59,1,1
68,82,MERN,Intern,2,0,0,91,57,2,0
63,55,Data Science,Intern,3,0,0,91,70,1,0
70,67,AI/ML,Intern,7,3,1,70,55,0,0
64,94,Python,Intern,6,0,1,64,70,3,0
52,71,Data Science,Job,3,3,1,66,88,1,1
86,100,AI/ML,Intern,0,3,0,71,73,0,0
99,88,Web Development,Intern,0,0,1,87,82,4,0
95,100,MERN,Job,7,1,0,84,67,2,1
65,58,AI/ML,Job,7,1,1,94,77,0,1
63,84,Web Development,Job,6,3,1,65,81,4,1
58,72,Data Science,Job,1,0,0,57,61,1,1
96,61,Data Science,Job,7,1,0,96,97,1,1
56,73,Web Development,Job,0,0,1,66,91,4,1
63,99,Web Development,Intern,2,0,1,66,76,4,0
55,89,MERN,Job,3,0,0,75,59,2,1
70,58,Data Science,Intern,0,4,1,62,95,1,0
64,62,Web Development,Job,0,0,1,66,91,4,1
57,89,Python,Job,1,4,0,87,81,3,1
83,91,Python,Intern,6,3,1,66,91,3,0
89,66,Web Development,Intern,6,1,0,97,75,4,0
50,56,MERN,Job,5,1,1,63,74,2,1
81,66,Data Science,Job,1,1,0,94,60,1,1
98,99,Python,Job,2,1,1,55,72,3,1
100,73,Web Development,Intern,6,1,0,84,83,4,0
54,51,Web Development,Job,3,1,1,95,89,4,1
79,84,AI/ML,Intern,7,1,0,63,72,0,0
71,77,Web Development,Intern,1,3,1,96,78,4,0
69,68,MERN,Job,7,0,1,57,80,2,1
65,82,Python,Intern,0,2,1,64,56,3,0
56,70,AI/ML,Job,3,4,1,76,89,0,1
56,59,Python,Job,3,2,1,62,82,3,1
99,95,Python,Job,0,2,1,98,70,3,1
99,94,MERN,Intern,1,0,1,80,51,2,0
51,58,Web Development,Job,0,0,1,84,67,4,1
96,87,MERN,Intern,7,0,1,55,96,2,0
63,55,Web Development,Job,5,1,0,54,82,4,1
80,100,AI/ML,Intern,3,3,0,71,86,0,0
99,91,MERN,Job,4,1,1,98,83,2,1
90,84,MERN,Job,4,3,0,72,69,2,1
63,67,Data Science,Job,7,3,1,74,84,1,1
54,68,MERN,Job,2,2,1,83,100,2,1
60,54,Data Science,Job,6,2,0,75,99,1,1
89,74,Web Development,Intern,0,3,1,96,67,4,0
54,60,Web Development,Intern,0,3,1,54,95,4,0
78,59,Web Development,Job,2,1,0,75,73,4,1
60,66,Data Science,Job,2,1,0,69,57,1,1
54,85,Web Development,Intern,7,2,1,55,79,4,0
98,75,Python,Job,7,0,0,55,93,3,1
81,80,MERN,Intern,2,3,0,99,59,2,0
85,81,Data Science,Job,3,1,1,67,72,1,1
64,70,Web Development,Intern,7,2,0,53,98,4,0
68,67,Python,Intern,5,1,0,66,60,3,0
71,67,MERN,Job,7,3,1,63,51,2,1
83,50,MERN,Job,0,3,0,63,75,2,1
66,63,Web Development,Job,7,4,0,62,85,4,1
61,57,Python,Job,3,0,1,56,82,3,1
74,51,Data Science,Job,2,4,1,93,96,1,1
66,100,Web Development,Job,0,2,1,64,62,4,1
59,64,MERN,Job,7,1,0,68,89,2,1
77,83,MERN,Job,3,2,1,92,74,2,1
67,85,MERN,Intern,5,3,1,96,53,2,0
100,50,Web Development,Intern,7,4,0,93,91,4,0
67,100,AI/ML,Job,3,4,1,84,68,0,1
94,70,AI/ML,Intern,5,4,1,66,67,0,0
81,91,AI/ML,Job,2,2,1,84,86,0,1
63,50,Python,Job,7,3,1,68,79,3,1
65,81,Web Development,Job,5,1,0,69,68,4,1
99,69,MERN,Intern,0,1,1,85,72,2,0
67,96,Python,Intern,2,2,1,84,65,3,0
65,85,AI/ML,Intern,0,4,0,81,50,0,0
66,88,Data Science,Job,4,0,1,97,61,1,1
56,79,Python,Intern,1,2,0,93,73,3,0
61,56,Python,Job,7,2,0,89,83,3,1
83,71,Web Development,Intern,5,3,0,73,57,4,0
59,99,Python,Job,1,1,1,66,67,3,1
54,94,Web Development,Job,1,2,0,56,97,4,1
70,59,Data Science,Job,5,2,0,92,54,1,1
52,57,MERN,Intern,2,4,0,99,75,2,0
68,76,MERN,Job,7,4,1,50,79,2,1
94,59,AI/ML,Intern,4,0,1,84,62,0,0
93,63,AI/ML,Intern,0,3,1,81,68,0,0
84,95,Data Science,Job,3,0,1,85,78,1,1
55,60,MERN,Job,0,4,1,62,52,2,1
63,55,AI/ML,Job,3,1,1,55,75,0,1
53,70,Python,Job,0,4,1,63,89,3,1
94,82,Web Development,Job,5,3,0,86,61,4,1
100,68,AI/ML,Job,4,4,0,97,51,0,1
67,88,Data Science,Job,7,3,0,64,60,1,1
78,73,MERN,Job,3,3,0,96,93,2,1
84,67,Data Science,Job,7,3,1,53,77,1,1
87,84,Web Development,Intern,7,3,0,89,67,4,0
65,92,Web Development,Job,7,3,0,65,62,4,1
69,86,Data Science,Job,6,1,0,77,86,1,1
73,68,AI/ML,Job,2,0,0,65,71,0,1
84,73,AI/ML,Job,0,2,1,53,61,0,1
93,83,MERN,Intern,7,0,1,94,51,2,0
100,71,MERN,Job,0,3,1,75,86,2,1
68,53,Python,Job,7,1,0,77,56,3,1
53,59,Python,Job,3,4,1,81,75,3,1
82,51,MERN,Job,2,1,0,94,75,2,1
51,57,Python,Intern,2,3,1,51,73,3,0
62,82,Data Science,Intern,5,1,1,80,61,1,0
94,87,AI/ML,Intern,6,1,1,52,65,0,0
79,92,Python,Job,5,3,1,57,72,3,1
83,77,Python,Job,5,1,1,73,89,3,1
79,59,Data Science,Job,5,2,0,64,58,1,1
100,94,Web Development,Job,5,2,1,92,81,4,1
73,50,MERN,Job,5,1,0,80,64,2,1
97,83,Data Science,Intern,4,4,0,58,86,1,0
93,52,Web Development,Job,2,3,0,88,62,4,1
82,58,Data Science,Job,5,2,0,94,54,1,1
90,54,AI/ML,Intern,7,4,0,51,60,0,0
98,91,Data Science,Intern,2,1,1,57,59,1,0
59,59,Data Science,Intern,2,4,1,56,62,1,0
67,61,AI/ML,Job,1,0,1,93,90,0,1
68,67,MERN,Intern,4,2,1,100,95,2,0
56,70,Web Development,Intern,5,1,0,88,99,4,0
68,70,Python,Job,0,3,1,91,64,3,1
73,50,MERN,Job,3,1,1,65,91,2,1
64,52,Data Science,Intern,6,3,0,84,56,1,0
90,54,Python,Job,7,1,0,79,89,3,1
91,74,AI/ML,Job,0,4,1,59,77,0,1
72,98,MERN,Intern,4,4,1,87,81,2,0
53,57,Web Development,Intern,3,4,0,67,84,4,0
87,66,MERN,Intern,4,0,1,99,64,2,0
53,58,MERN,Job,7,3,1,54,97,2,1
54,81,Python,Intern,2,4,1,78,85,3,0
90,55,AI/ML,Intern,3,0,1,88,70,0,0
93,98,AI/ML,Job,2,3,0,83,55,0,1
72,89,MERN,Intern,7,1,0,92,50,2,0
89,70,AI/ML,Job,0,0,0,94,53,0,1
86,56,Python,Job,7,2,1,72,60,3,1
60,56,Python,Job,0,0,1,54,93,3,1
60,96,Web Development,Intern,3,0,1,79,75,4,0
62,88,AI/ML,Job,3,3,1,55,86,0,1
63,76,Web Development,Job,5,1,1,95,72,4,1
57,57,Data Science,Job,4,2,0,93,78,1,1
74,58,Python,Job,5,4,1,53,70,3,1
67,77,MERN,Intern,4,4,1,78,97,2,0
100,64,Python,Intern,5,0,0,72,94,3,0
93,51,Data Science,Intern,2,3,1,55,94,1,0
93,56,MERN,Intern,3,3,0,81,98,2,0
67,96,AI/ML,Job,0,4,0,91,76,0,1
59,67,AI/ML,Intern,4,2,0,67,88,0,0
56,71,Python,Intern,7,1,0,64,89,3,0
99,99,MERN,Job,4,2,0,89,62,2,1
93,59,MERN,Intern,0,1,1,81,72,2,0
63,99,Web Development,Job,5,4,0,58,65,4,1
64,82,Data Science,Intern,4,1,0,86,79,1,0
65,56,AI/ML,Job,6,3,1,59,53,0,1
51,52,Python,Intern,2,0,1,69,89,3,0
79,63,MERN,Intern,3,0,0,55,65,2,0
79,93,AI/ML,Intern,0,4,1,97,80,0,0
67,95,Python,Job,3,3,1,52,91,3,1
80,85,AI/ML,Job,6,2,0,91,74,0,1
93,62,Python,Job,4,3,0,60,93,3,1
97,65,AI/ML,Intern,4,0,1,92,61,0,0
62,65,Web Development,Intern,7,0,0,66,75,4,0
69,54,Data Science,Intern,6,3,0,81,86,1,0
98,74,AI/ML,Intern,0,3,1,53,97,0,0
99,87,Data Science,Job,7,0,0,53,82,1,1
84,87,AI/ML,Job,2,2,0,66,77,0,1
72,99,MERN,Job,7,4,0,90,58,2,1
91,87,Web Development,Intern,1,4,0,68,61,4,0
82,88,Web Development,Job,0,3,0,54,54,4,1
87,97,Data Science,Intern,1,4,1,81,77,1,0
84,90,MERN,Intern,6,0,1,71,84,2,0
100,75,Python,Job,5,0,0,55,54,3,1
85,62,Web Development,Job,1,3,1,84,83,4,1
69,93,MERN,Job,2,3,0,71,95,2,1
52,100,MERN,Job,7,3,0,50,83,2,1
57,75,Data Science,Job,5,2,0,69,62,1,1
89,50,MERN,Job,7,4,0,71,88,2,1
81,57,MERN,Job,1,3,0,97,91,2,1
78,53,Python,Job,7,1,1,60,94,3,1
56,70,Data Science,Intern,6,1,1,62,97,1,0
51,71,Data Science,Job,5,0,0,91,63,1,1
70,100,MERN,Intern,6,4,1,52,60,2,0
55,86,Python,Intern,1,3,0,58,91,3,0
77,98,AI/ML,Intern,6,1,1,61,87,0,0
97,52,Web Development,Intern,2,4,0,72,53,4,0
91,68,Data Science,Job,1,0,1,63,82,1,1
85,50,Python,Intern,1,2,0,82,56,3,0
81,78,Python,Intern,1,4,0,67,90,3,0
94,72,MERN,Intern,0,4,1,98,57,2,0
91,82,Web Development,Job,7,2,1,90,86,4,1
95,90,Data Science,Intern,0,4,0,58,100,1,0
